date,henry_hub,ttf,ttf_is_reconstructed,jkm,freight_atlantic,freight_pacific
2012-12-01,3.34,11.64,False,17.52,,
2013-01-01,3.33,11.39,False,17.79,,
2013-02-01,3.33,11.36,False,17.72,,
2013-03-01,3.81,11.36,False,18.31,,
2013-04-01,4.17,11.64,False,17.71,,
2013-05-01,4.04,11.41,False,16.94,,
2013-06-01,3.83,11.32,False,17.69,,
2013-07-01,3.62,10.98,False,16.98,,
2013-08-01,3.43,10.97,False,17.0,,
2013-09-01,3.62,10.96,False,17.01,,
2013-10-01,3.68,10.93,False,16.49,,
2013-11-01,3.64,10.96,False,16.71,,
2013-12-01,4.24,10.99,False,17.72,,
2014-01-01,4.71,10.9,False,17.76,,
2014-02-01,6,10.83,False,17.96,,
2014-03-01,4.9,10.69,False,17.81,,
2014-04-01,4.66,10.79,False,17.67,,
2014-05-01,4.58,10.64,False,17.68,,
2014-06-01,4.59,10.52,False,17.51,,
2014-07-01,4.05,9.4,False,17.43,,
2014-08-01,3.91,10.38,False,16.23,,
2014-09-01,3.92,10.4,False,15.7,,
2014-10-01,3.78,10.4,False,15.23,,
2014-11-01,4.12,10.16,False,16.41,,
2014-12-01,3.48,10.45,False,16.58,,
2015-01-01,2.99,9.5,False,15.5,,
2015-02-01,2.87,9.29,False,14.69,,
2015-03-01,2.83,9.29,False,13.05,,
2015-04-01,2.61,7.39,False,11.02,,
2015-05-01,2.85,7.37,False,9.04,,
2015-06-01,2.78,7.3,False,8.79,,
2015-07-01,2.84,6.68,False,9.32,,
2015-08-01,2.77,6.66,False,10.16,,
2015-09-01,2.66,6.49,False,10.01,,
2015-10-01,2.34,6.01,False,10.37,,
2015-11-01,2.09,5.87,False,9.4,,
2015-12-01,1.93,5.81,False,10.15,,
2016-01-01,2.28,5.09,False,8.46,,
2016-02-01,1.99,4.79,False,7.99,,
2016-03-01,1.73,4.09,False,8.01,,
2016-04-01,1.92,4.02,False,6.68,,
2016-05-01,1.92,3.99,False,6.81,,
2016-06-01,2.59,4.04,False,7.08,,
2016-07-01,2.82,4.3,False,6.85,,
2016-08-01,2.82,4.25,False,7.42,,
2016-09-01,2.99,3.96,False,7.79,,
2016-10-01,2.98,4.01,False,7.93,,
2016-11-01,2.55,4.54,False,7.16,,
2016-12-01,3.59,5.16,False,7.09,,
2017-01-01,3.3,6.27813985858586,False,9.17409090909091,,
2017-02-01,2.85,6.10029830555555,False,7.128,,
2017-03-01,2.88,4.94502034782608,False,5.79478260869565,,
2017-04-01,3.1,5.03512731388889,False,5.7095,,
2017-05-01,3.15,5.07717077404447,False,5.7190625,,
2017-06-01,2.98,4.98381825297843,False,5.52363636363636,,
2017-07-01,2.98,5.09602758292347,False,5.63190476190476,,
2017-08-01,2.9,5.53605864288667,False,6.13086956521739,,
2017-09-01,2.98,6.04060639329964,False,7.08428571428571,,
2017-10-01,2.88,5.8925193535705,False,8.79272727272727,,
2017-11-01,3.01,6.73403752405179,False,9.57142857142857,,
2017-12-01,2.82,7.20979162558986,False,10.7090476190476,,
2018-01-01,3.87,6.6483033104452,False,11.6695652173913,,
2018-02-01,2.67,7.84103556202786,False,10.471,,
2018-03-01,2.69,8.53636130051361,False,8.46090909090909,,
2018-04-01,2.8,7.06473256709682,False,7.47523809523809,,
2018-05-01,2.8,7.46086307392455,False,8.61260869565217,,
2018-06-01,2.97,7.50442301005288,False,10.437619047619,,
2018-07-01,2.83,7.62106268282328,False,9.97227272727273,,
2018-08-01,2.96,8.10411407925839,False,10.5904347826087,,
2018-09-01,3,9.51888018341773,False,11.0905,,
2018-10-01,3.28,8.59591459921168,False,10.035652173913,,
2018-11-01,4.09,8.20449016673927,False,9.77727272727273,,
2018-12-01,4.04,7.89294582141602,False,8.95190476190476,,
2019-01-01,3.11,7.16106495279494,False,8.28565217391304,,
2019-02-01,2.69,5.98633856004478,False,6.501,,
2019-03-01,2.95,5.19718007325235,False,5.2452380952381,,
2019-04-01,2.65,4.95324985018727,False,5.0797619047619,,
2019-05-01,2.64,4.36018288772047,False,5.03326086956522,,
2019-06-01,2.4,3.4830359995733,False,4.38925,,
2019-07-01,2.37,3.59594390863893,False,4.41934782608696,,
2019-08-01,2.22,3.27019667685218,False,4.28022727272727,,
2019-09-01,2.56,3.08680458622908,False,5.05452380952381,,
2019-10-01,2.33,3.33972424571811,False,6.01739130434783,,
2019-11-01,2.65,4.78101952320268,False,5.45642857142857,,
2019-12-01,2.22,4.24354874414172,False,5.57340909090909,,
2020-01-01,2.02,3.626269711,False,4.913695652,,
2020-02-01,1.91,2.995477203,False,2.92025,,
2020-03-01,1.79,2.789823671,False,3.278863636,,
2020-04-01,1.74,2.083882202,False,2.126363636,,
2020-05-01,1.75,1.46261232,False,2.032142857,,
2020-06-01,1.63,1.647299982,False,2.050454545,,
2020-07-01,1.76,1.640862822,False,2.286956522,,
2020-08-01,2.3,2.611565546,False,3.625714286,,
2020-09-01,1.92,3.854995574,False,4.609772727,,
2020-10-01,2.39,4.813821635,False,6.121818182,,
2020-11-01,2.61,4.783507944,False,6.822142857,,
2020-12-01,2.58,5.828639183,False,11.60891304,,
2021-01-01,2.71,7.302820662,False,20.4152381,,
2021-02-01,5.35,6.171340829,False,7.16875,,
2021-03-01,2.62,6.205197385,False,6.443478261,,
2021-04-01,2.66,7.282723606,False,7.894130435,,
2021-05-01,2.91,9.004704035,False,10.0145,,
2021-06-01,3.26,10.32413911,False,12.01727273,,
2021-07-01,3.84,12.5242466,False,14.09681818,,
2021-08-01,4.07,15.27902912,False,16.64386364,,
2021-09-01,5.16,22.23282724,False,24.06295455,,
2021-10-01,5.51,29.81414289,False,35.0652381,,
2021-11-01,5.05,27.38382608,False,31.96357143,,
2021-12-01,3.76,37.36336306,False,37.41978261,,
2022-01-01,4.38,27.89094479,False,26.82833333,,
2022-02-01,4.69,26.98428134,False,27.82325,,
2022-03-01,4.9,41.72768831,False,38.73586957,,
2022-04-01,6.6,31.9898743,False,29.0147619,,
2022-05-01,8.14,27.46416643,False,21.93772727,,
2022-06-01,7.7,32.91260722,False,29.53818182,,
2022-07-01,7.28,51.14591252,False,41.1695,,
2022-08-01,8.81,69.97723933,False,54.1575,,
2022-09-01,7.88,55.1791274,False,44.68227273,,
2022-10-01,5.66,20.80663685,False,29.742,,
2022-11-01,5.45,28.79080462,False,25.21772727,,
2022-12-01,5.53,35.36873121,False,30.71714286,,
2023-01-01,3.27,33.191870325193676,True,20.68552632,,
2023-02-01,2.38,35.38465246434594,True,15.9625,,
2023-03-01,2.31,35.847725859437865,True,13.35043478,,
2023-04-01,2.16,30.10668334025617,True,12.01105263,,
2023-05-01,2.15,28.588313176828272,True,9.900681818,,
2023-06-01,2.18,33.65402453990459,True,10.10725,,
2023-07-01,2.55,33.596879358784335,True,10.88119048,,
2023-08-01,2.58,34.973976245592134,True,11.75295455,,
2023-09-01,2.64,29.87091768187613,True,13.1515,,
2023-10-01,2.98,32.440203740239276,True,15.29340909,,
2023-11-01,2.71,31.404414268902944,True,15.41380952,,
2023-12-01,2.52,29.021126332441874,True,13.05175,,
2024-01-01,3.18,31.7636251350012,True,10.01681818,92963.13451612905,80625.68516129033
2024-02-01,1.72,33.7308757679983,True,8.82225,77649.35172413792,88855.23310344826
2024-03-01,1.49,32.79202843707843,True,8.99325,71731.3841935484,75440.62645161289
2024-04-01,1.6,32.66919911300465,True,9.794,51209.68033333334,53752.573333333334
2024-05-01,2.12,32.848701790862776,True,10.847,37808.80806451613,46736.190967741924
2024-06-01,2.54,33.87117951730141,True,12.368,36888.77399999999,44643.479999999996
2024-07-01,2.07,28.630706898224663,True,11.995,36572.6829032258,35789.26870967742
2024-08-01,1.99,34.00707713296658,True,13.213,48211.24806451613,35758.51
2024-09-01,2.28,32.31391526894982,True,13.09,56787.61766666666,53865.54433333334
2024-10-01,2.2,35.36268285495526,True,13.113,77002.41483870968,64212.71225806451
2024-11-01,2.12,32.88201188765813,True,14.025,101577.63666666667,79841.27366666668
2024-12-01,3.01,34.55203620391563,True,14.225,95748.93677419356,86372.3064516129
2025-01-01,4.13,36.00415148492701,True,14.126,102588.94000000002,82405.3719354839
2025-02-01,4.19,33.984865446345246,True,14.721,90264.69464285714,80214.51857142858
2025-03-01,4.12,34.07596948360492,True,13.118,70553.72483870968,76966.64870967742
2025-04-01,3.42,39.34819468785749,True,11.569,49483.49066666667,61282.893000000004
2025-05-01,3.12,37.14706297097236,True,11.678,36720.58612903226,49404.31161290322
2025-06-01,3.02,37.30373228050418,True,12.963,26852.994999999995,42093.67133333333
2025-07-01,3.2,37.82959683498991,True,12.261,32750.45129032258,34906.18258064516
2025-08-01,2.91,39.91719542106093,True,11.521,45935.05064516129,37021.924838709674
2025-09-01,2.97,41.19178385204026,True,11.277,67021.986,44291.45933333334
2025-10-01,3.19,40.07363581628696,True,10.842,72396.99806451613,67646.54903225807
2025-11-01,3.79,48.02923315030073,True,11.067,88408.13900000001,85588.32799999998
2025-12-01,4.26,46.62564158997189,True,9.91,94961.52032258065,89143.57322580645
2026-01-01,7.72,49.509719346770716,True,10.435,91161.18741935484,91836.37838709677
2026-02-01,3.62,44.90502617341042,True,10.752,95573.62,83977.3107142857
2026-03-01,3.04,43.605797897678826,True,20.812,73524.74258064516,72716.80612903225
2026-04-01,2.77,52.05540292623241,True,16.569,59571.884,49594.61733333333
2026-05-01,2.94,52.901288069125556,True,18.101,44525.52806451613,37753.29129032257
2026-06-01,3.15,52.64276020044078,True,17.189,50281.987,36954.057
2026-07-01,2.89,56.21795242334678,True,19.562,38211.23387096775,33059.27225806452
